id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
1f6822cf14ffe20f47cff05484fe24cdfdfa05cfe4303d04ae2e70315c0abcea,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,16,UR Namur,urnamur,36,10,12,14,51:63,-12,42,https://www.transfermarkt.com.br/union-namur-fosses-la-ville/spielplan/verein/3728/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
54b51645ee055485a3c02fa3a1a2fccf26540dbf2d1784ec7634dac4b70e9d51,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,17,KV Oostende (-2024),kvoostende2024,36,11,9,16,44:59,-15,42,https://www.transfermarkt.com.br/kv-oostende/spielplan/verein/2861/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
859dc7cf1f7c5c2bced921c90c8948e818419395d43fed05d4fdea47243c5942,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,18,Union Saint-Gilloise,unionsaintgilloise,36,11,7,18,48:61,-13,40,https://www.transfermarkt.com.br/royale-union-saint-gilloise/spielplan/verein/3948/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
d63962bf3318fbf879224fa97205d8dfeeb8b996c8af6a832a0a4de76fcd81ac,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,19,KFC Verbroedering Geel (-2008),kfcverbroederinggeel2008,36,4,4,28,33:98,-65,16,https://www.transfermarkt.com.br/kfc-verbroedering-geel/spielplan/verein/1749/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
00e3ec0e35a88212d745fbfbfbd01bee155da3d3809f02e7a72a9dacaff691d4,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,1,Oud-Heverlee Leuven,oudheverleeleuven,34,22,7,5,75:38,37,73,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
c6958c125069ae8f8111109ba7029423592f66bb791c7192cc6f48345c6f7a4b,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,2,Lommel United,lommelunited,34,20,5,9,73:44,29,65,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
35a70ec2d02f9d63e605499ccc3f37ebb2c11f59e15b32ab64c74c758bbfbb64,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,3,RAEC Mons (-2015),raecmons2015,34,17,8,9,63:38,25,59,https://www.transfermarkt.com.br/raec-mons/spielplan/verein/1411/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
8329a45640157d7b14a1162c2ecf6a26f06959b0774eb889806669191c01a84b,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,4,KVRS Waasland - SK Beveren,kvrswaaslandskbeveren,34,15,11,8,51:35,16,56,https://www.transfermarkt.com.br/waasland-beveren/spielplan/verein/28643/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
121cdd22362ea8421683db825239b046f75346772e2c8808f50955bcd8f070e4,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,5,CS Visé (-2015),csvise2015,34,14,9,11,52:48,4,51,https://www.transfermarkt.com.br/cs-vise/spielplan/verein/3172/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
52c7abe3b8620c3bd9dac57eb95efc0d6e4685164bd6aeb0b9c985d87d9c9b78,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,6,Royal Antuérpia FC,royalantuerpiafc,34,14,8,12,54:53,1,50,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
11180b45ef9f583864d60fc7f6dd32a05a583c0009023c9ba65c43bb81bfc6ff,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,7,FCV Dender EH,fcvdendereh,34,15,4,15,54:54,0,49,https://www.transfermarkt.com.br/fcv-dender-eh/spielplan/verein/9010/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
9944993d372bc4ad19efe856e2f8c1239c8b26e40ed90b7f493804eeec5354a0,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,8,AFC Tubize,afctubize,34,13,8,13,46:55,-9,47,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
482134a42db8d3173e11a263f81759d7c28d18fda32dccd2f1f4891489141e27,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,9,KV Oostende (-2024),kvoostende2024,34,13,6,15,41:48,-7,45,https://www.transfermarkt.com.br/kv-oostende/spielplan/verein/2861/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
1e4af4abe16c4cb3a2e7543b90845793809eb2d62ce06855971d43d32e043ddc,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,10,KSK Heist,kskheist,34,12,7,15,57:67,-10,43,https://www.transfermarkt.com.br/ksk-heist/spielplan/verein/9888/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
f2172d4641f6d797f8ff822da6fc8fd7d2490401aa472678f36e929f6855213e,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,11,FC Brüssel,fcbrussel,34,12,6,16,50:51,-1,42,https://www.transfermarkt.com.br/rwdm-brussel-fc/spielplan/verein/3898/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
bc5490a89700076cc5052820de413a74aa4bc85acd0fbcfde984d594ba4fbdfa,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,12,Standaard Wetteren (-2015),standaardwetteren2015,34,10,12,12,42:51,-9,42,https://www.transfermarkt.com.br/standaard-wetteren/spielplan/verein/3083/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
928bd483cb6ae31f2367d80cbb47a2ed8b045f9b4048a61c019737ffd43ba0b7,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,13,Royal Boussu Dour Borinage,royalboussudourborinage,34,11,8,15,48:52,-4,41,https://www.transfermarkt.com.br/royal-francs-borains/spielplan/verein/2974/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
e6347ab7565f9b15df6e578608ac03457fe9e8ac498e2bb09967fee4a31fa1d5,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,14,KSV Roeselare (-2020),ksvroeselare2020,34,10,11,13,38:42,-4,41,https://www.transfermarkt.com.br/ksv-roeselare/spielplan/verein/2977/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
a72758cac02a3bf7bb0d6768f7a274068765b9ae7af7c8807a9426ae704ca1a3,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,15,KVK Tienen,kvktienen,34,11,8,15,35:47,-12,41,https://www.transfermarkt.com.br/kvk-tienen/spielplan/verein/3315/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
1c2daef3444dff658dc546bfe7c039af91be16c69aec44b06ac2fd096bf24199,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,16,KV Turnhout,kvturnhout,34,10,10,14,48:59,-11,40,https://www.transfermarkt.com.br/kfc-turnhout/spielplan/verein/3230/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
8d41cb519194c04a642003f14fd8aaa29811cd57510176aef47d397fb710e118,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,17,FC Rupel Boom,fcrupelboom,34,10,7,17,36:56,-20,37,https://www.transfermarkt.com.br/fc-rupel-boom/spielplan/verein/9804/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
7ceb01f88239b23af11bdcd45158e8421d9f11b5325cde96af02d81ed84f39cb,de3546b2abca25ed9beef44a3d76f217a46b031bc97f13c59a6f9d2d01827c6d,18,RFC Tournai,rfctournai,34,5,9,20,38:63,-25,24,https://www.transfermarkt.com.br/rfc-tournai/spielplan/verein/3751/saison_id/2010,challengerproleague,2010,challengerproleague_2010_standings.csv
346bf9a7db2029f3f37eb3b0d176924dbc3b12e4dd19f8fbf17995fea31d3e69,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,1,KV Oostende (-2024),kvoostende2024,34,24,5,5,64:25,39,77,https://www.transfermarkt.com.br/kv-oostende/spielplan/verein/2861/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
dfda8da258a08ce51d9ba10276300e7b312e061eb8a3f26a066b721480191477,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,2,Royal Mouscron-Péruwelz,royalmouscronperuwelz,34,20,7,7,58:29,29,67,https://www.transfermarkt.com.br/royal-excel-mouscron/spielplan/verein/29228/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
1ee1a80dd6df004f5e886678a48db989ca1c8ad8a4f8b1cbda69cf199744669b,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,3,KVC Westerlo,kvcwesterlo,34,17,12,5,54:29,25,63,https://www.transfermarkt.com.br/kvc-westerlo/spielplan/verein/968/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
3a104ddab71f2d75fc879ecde848b2fdd05533453947ef2b62eb483cf988e761,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,4,VV St.Truiden,vvsttruiden,34,17,6,11,54:36,18,57,https://www.transfermarkt.com.br/vv-st-truiden/spielplan/verein/475/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
685280f5547b44b574120181e67b8821137997f95710c717c1acd64c0abaa749,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,5,Royal Boussu Dour Borinage,royalboussudourborinage,34,15,10,9,44:34,10,55,https://www.transfermarkt.com.br/royal-francs-borains/spielplan/verein/2974/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
907591f945a544a6c3aeee6ad123a1e4e00e178234afa88de56731727f8d6215,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,6,Lommel United,lommelunited,34,14,8,12,50:48,2,50,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
797cb05592d813a555f34a310d32cf92a621731c158c5e95071c703d6e836c0d,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,7,White Star Woluwe FC,whitestarwoluwefc,34,14,7,13,41:49,-8,49,https://www.transfermarkt.com.br/white-star-brussel/spielplan/verein/6342/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
0cc1c65b20d321e936e56e05147252ce2607b8c6b6cdae3100a8899d8cf7b238,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,8,AFC Tubize,afctubize,34,12,10,12,43:42,1,46,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
344bd68ccb3ef004a9a409d5258a73a2f952ac3719a36ed0364678d684259c84,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,9,KAS Eupen,kaseupen,34,12,10,12,42:41,1,46,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
7cf91c1cf8d0f940b2fe8386051d3adc6e907e0f7b5c785babef6099cfc19e73,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,10,Royal Antuérpia FC,royalantuerpiafc,34,12,9,13,42:44,-2,45,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
4cb93c00762a4771ad9374095b7e603552cf5cabaf4b18612ce2b86571b38dbc,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,11,KSV Roeselare (-2020),ksvroeselare2020,34,10,12,12,44:47,-3,42,https://www.transfermarkt.com.br/ksv-roeselare/spielplan/verein/2977/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
8a64c222092cba4253730837cef9a4b8aac27e2af7d0955470bda08332a99473,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,12,KFC Dessel Sport,kfcdesselsport,34,11,8,15,35:42,-7,41,https://www.transfermarkt.com.br/kfc-dessel-sport/spielplan/verein/1910/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
8b02afd91f1fa32c7ac8e5499ac942ec015b7315e9f1646cde21706f73366c07,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,13,V.C. Eendracht Aalst 2002 (-2024),vceendrachtaalst20022024,34,10,11,13,38:52,-14,41,https://www.transfermarkt.com.br/sc-eendracht-aalst/spielplan/verein/1111/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
2785f3d44d4ad5a5ad0cccb950a5182826056f5da81a21de5028a434e94b67c7,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,14,CS Visé (-2015),csvise2015,34,9,9,16,51:55,-4,36,https://www.transfermarkt.com.br/cs-vise/spielplan/verein/3172/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
2a94fcf43754ee8416c608bcc9c03d772de91252483bf8cffc7fffc186d20517,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,15,FC Brüssel,fcbrussel,34,9,6,19,34:49,-15,33,https://www.transfermarkt.com.br/rwdm-brussel-fc/spielplan/verein/3898/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
5d4fa5cb8c96353bed546298853a9749f52d9bf8aefeac0174f919127253b32d,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,16,KSK Heist,kskheist,34,8,6,20,39:57,-18,30,https://www.transfermarkt.com.br/ksk-heist/spielplan/verein/9888/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
42f6e90120caf7530e246e26979a9039feb7b9853430d6fca3e05d684981cb61,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,17,KSV Oudenaarde,ksvoudenaarde,34,8,9,17,36:60,-24,30,https://www.transfermarkt.com.br/ksv-oudenaarde/spielplan/verein/6304/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
2ed7d54a6ce550f4e6c41c1d5b14546b7ba321c3c2b8a57e23bb70a3e2c0186f,90adf591197ec0b41958b4d8d7d0e8ec310199837f3b007d2cc8c84acd24cc71,18,SK Sint-Niklaas,sksintniklaas,34,7,9,18,34:64,-30,30,https://www.transfermarkt.com.br/sk-sint-niklaas/spielplan/verein/3600/saison_id/2012,challengerproleague,2012,challengerproleague_2012_standings.csv
78c7c407e49425198ae6ad39cf51a853318d379529bde4517c12c64ea4bb9065,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,1,RWD Molenbeek,rwdmolenbeek,22,14,4,4,41:21,20,46,https://www.transfermarkt.com.br/rwd-molenbeek/spielplan/verein/54189/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
25cc8c71e48bf02d5911c1da85042b1e982cade387c5d47747428a6b28f057a7,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,2,SK Beveren,skbeveren,22,12,7,3,52:25,27,43,https://www.transfermarkt.com.br/waasland-beveren/spielplan/verein/28643/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
a358cccdd208dd1fa1e91cb614d9915ae9af12de056446c75c161f96e1e96180,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,3,Beerschot VA,beerschotva,22,12,2,8,33:28,5,38,https://www.transfermarkt.com.br/beerschot-v-a-/spielplan/verein/41274/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
6243893445f6e8e2a60a3d8505b1aac5bb9710729c1f80aa88f6c731adee34d4,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,4,Club NXT,clubnxt,22,10,6,6,38:30,8,36,https://www.transfermarkt.com.br/club-nxt/spielplan/verein/43560/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
b6914b153c0cf915ca7796faa8cb9148f802733745c79a24d23ccfdb44ac65cc,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,5,KSK Lierse Kempenzonen,kskliersekempenzonen,22,11,3,8,42:42,0,36,https://www.transfermarkt.com.br/ksk-lierse-kempenzonen/spielplan/verein/28107/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
6d8599d1a7da736a3bf0451e8b63d771474148edaea134ae4ffa8a98bee6e590,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,6,RSCA Futures,rscafutures,22,9,7,6,42:35,7,34,https://www.transfermarkt.com.br/rsc-anderlecht-u21/spielplan/verein/30857/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
5483f7cb51d5fe14f0f06f91e4286afed5b3b93801783699842d73a2d693bb83,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,7,Lommel SK,lommelsk,22,10,2,10,33:36,-3,32,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
a66a4ae426b8ea4f3d5b38dcf9bb8dcb6e1bc650f9abf61e6ade36d91ed87f53,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,8,KMSK Deinze (-2024),kmskdeinze2024,22,9,3,10,29:33,-4,30,https://www.transfermarkt.com.br/kmsk-deinze/spielplan/verein/2321/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
0c90eb6c023c7be7f68da8648fb1665e21a2c194830f8fed4457798a56bd2530,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,9,Jong Genk,jonggenk,22,5,5,12,28:40,-12,20,https://www.transfermarkt.com.br/krc-genk-u21/spielplan/verein/46736/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
e2bb3b1da4f255166e3b7f08bdc8eebbe93042864b6f880fa37c28f6c3a595e2,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,10,FCV Dender EH,fcvdendereh,22,5,4,13,27:40,-13,19,https://www.transfermarkt.com.br/fcv-dender-eh/spielplan/verein/9010/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
7343ca620a4ab29651f4a67e83bb950acf3471046401c6484cafde26cf59f9db,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,11,Standard Lieja 16 FC,standardlieja16fc,22,4,7,11,25:43,-18,19,https://www.transfermarkt.com.br/standard-de-liege-u21/spielplan/verein/24394/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
85f08494d74076e7404aff145af93c97fd8725c0e2843cc5209a1932f2b4a90b,3310487bbe2ac00344e099b97f8a0499efe08bdabc1492c10b033f845371e529,12,Royal Excelsior Virton,royalexcelsiorvirton,22,2,8,12,21:38,-17,14,https://www.transfermarkt.com.br/royal-excelsior-virton/spielplan/verein/1199/saison_id/2022,challengerproleague,2022,challengerproleague_2022_standings.csv
b29b528755236cdc5cb551e7d9269777b39b3ac66a9e849b2108218525c201d6,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,1,FCV Dender EH,fcvdendereh,34,25,2,7,73:28,45,77,https://www.transfermarkt.com.br/fcv-dender-eh/spielplan/verein/9010/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
fd8ba883baecf448d4136600057bdcd864d6167aa5a531794b3d5290ea1cfca3,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,2,KV Mechelen,kvmechelen,34,21,7,6,64:36,28,70,https://www.transfermarkt.com.br/kv-mechelen/spielplan/verein/354/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
9c0907bfb1fdd0f16feeb82d7554564e0969a3da8edd7c5c179cae3e8b24311c,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,3,KV Kortrijk,kvkortrijk,34,19,10,5,69:36,33,67,https://www.transfermarkt.com.br/kv-kortrijk/spielplan/verein/601/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
faadd8ce8eb757d363fa2600f9178d85e85ed972119ecc2bb9528c4024a32e4e,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,4,Royal Antuérpia FC,royalantuerpiafc,34,17,9,8,63:37,26,60,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
2e527659e8a9fce0a50b1c4c0cae06e8033532e9e3bf7e4ccd0c5ef80ebdf67e,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,5,Oud-Heverlee Leuven,oudheverleeleuven,34,16,8,10,55:49,6,56,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
7f7812cd34e2ea1ad7876ee2968b2829006053d24782144752b463db0099a07f,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,6,KMSK Deinze (-2024),kmskdeinze2024,34,15,5,14,50:54,-4,50,https://www.transfermarkt.com.br/kmsk-deinze/spielplan/verein/2321/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
e7c7ea1130f9f8d135c021737ab2a41df859d4f9655b1c950573c80be15c367e,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,7,KAS Eupen,kaseupen,34,12,12,10,50:47,3,48,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
71801a677f76f76c0b13fa72c4bbbe353fc2b4a1dd6e59d674afdc2c4bae6c09,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,8,Union Saint-Gilloise,unionsaintgilloise,34,13,7,14,48:44,4,46,https://www.transfermarkt.com.br/royale-union-saint-gilloise/spielplan/verein/3948/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
0b7a414f9456c8dc82baac73db9ebf57b74d89a8fdd4cc6fecc398c6620911f2,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,9,AFC Tubize,afctubize,34,13,7,14,36:34,2,46,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
e7d31299d5e73817793523d0cdd6f83a4787cee1f72873bc65638c39316083e9,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,10,KVK Tienen,kvktienen,34,12,9,13,50:57,-7,45,https://www.transfermarkt.com.br/kvk-tienen/spielplan/verein/3315/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
dc16631421f22f98a38101da00cb4424e209c4b55576037d69c7d1309a4fdf9f,17ce6fd7f38b2588dc8b1091403c7e5db53bab308bb3ae568216780b366b7d06,11,Royal Excelsior Virton,royalexcelsiorvirton,34,11,8,15,38:55,-17,41,https://www.transfermarkt.com.br/royal-excelsior-virton/spielplan/verein/1199/saison_id/2006,challengerproleague,2006,challengerproleague_2006_standings.csv
